"","Cl.Date","Cl.Flow","Cl.concentrations.Cl","lnC","lnQ"
"1",2009-07-08,18,3.152,1.14803717199563,2.89037175789616
"2",2009-07-15,3.5,2.903,1.06574468504249,1.25276296849537
"3",2009-07-22,38,5.649,1.73147853834313,3.63758615972639
"4",2009-07-29,3.2,3.244,1.17680713625317,1.16315080980568
"5",2009-08-05,69,4.83,1.57484646766448,4.23410650459726
"6",2009-08-12,33,3.92,1.36609165380237,3.49650756146648
"7",2009-08-19,7.4,4.335,1.46672161023251,2.00148000021012
"8",2009-08-20,245,5.557,1.71505839429778,5.50125821054473
"9",2009-08-26,36,3.179,1.15656668192867,3.58351893845611
"10",2009-09-02,64,3.338,1.20537182523964,4.15888308335967
"11",2009-09-05,249,3.501,1.25304864197253,5.51745289646471
"12",2009-09-09,111,2.986,1.093934699117,4.70953020131233
"13",2009-09-09,111,4.754,1.558986368938,4.70953020131233
"14",2009-09-16,723,2.649,0.974182210289933,6.58340922215876
"15",2009-09-17,1020,2.872,1.05500865118598,6.92755790627832
"16",2009-09-22,10200,1.402,0.337899788612398,9.23014299927236
"17",2009-09-29,370,2.61,0.959350221334602,5.91350300563827
"18",2009-10-07,150,2.887,1.0602179006808,5.01063529409626
"19",2009-10-09,22800,1.192,0.175632568643158,10.0345158149425
"20",2009-10-14,2950,2.027,0.706556867469863,7.98956044933387
"21",2009-10-21,502,2.377,0.865839188378057,6.21860011969173
"22",2009-10-28,1550,2.509,0.919884267384285,7.34601020991329
"23",2009-11-04,797,2.172,0.775648402071689,6.68085467879022
"24",2009-11-11,330,2.391,0.871711688476188,5.79909265446053
"25",2009-11-18,564,2.633,0.968123880514172,6.33505425149806
"26",2009-11-24,368,2.514,0.921875110168056,5.90808293816893
"27",2009-12-02,267,2.535,0.930193637043147,5.58724865840025
"28",2009-12-09,264,3.003,1.09961178900119,5.57594910314632
"29",2009-12-16,188,2.75,1.01160091167848,5.23644196282995
"30",2009-12-22,141,2.69,0.989541193613748,4.94875989037817
"31",2009-12-31,712,3.385,1.21935390636424,6.56807791141198
"32",2010-01-06,386,3.39,1.22082992139236,5.95583736946483
"33",2010-01-13,222,3.604,1.28204433974609,5.40267738187228
"34",2010-01-20,211,4.0415,1.39661591019176,5.35185813347607
"35",2010-01-27,805,3.209,1.16595936212772,6.69084227741856
"36",2010-02-04,1820,6.46,1.86562931779451,7.50659178007084
"37",2010-02-11,844,4.432,1.48885094944498,6.73815249459596
"38",2010-02-17,529,5.151,1.63919087058345,6.2709884318583
"39",2010-02-24,759,3.439,1.23518073145013,6.63200177739563
"40",2010-03-03,372,3.224,1.17062282464438,5.91889385427315
"41",2010-03-10,309,3.898,1.36046360108537,5.73334127689775
"42",2010-03-17,218,3.361,1.21223854874297,5.38449506278909
"43",2010-03-23,3770,3.955,1.37498060121962,8.23483028044206
"44",2010-03-31,791,2.817,1.03567248889424,6.67329796776765
"45",2010-04-07,778,2.547,0.93491619599732,6.65672652417839
"46",2010-04-14,316,2.685,0.987680727960828,5.75574221358691
"47",2010-04-21,171,2.857,1.04977212324864,5.14166355650266
"48",2010-04-24,585,3.795,1.33368441084759,6.37161184723186
"49",2010-04-28,258,2.911,1.06849666476349,5.55295958492162
"50",2010-05-05,183,2.847,1.0462658082959,5.20948615284142
"51",2010-05-12,391,2.987,1.09426953923397,5.96870755998537
"52",2010-05-13,721,3.242,1.17619042331348,6.58063913728495
"53",2010-05-14,2700,5.002,1.60983783245543,7.90100705199242
"54",2010-05-15,7540,2.822,1.03744585343062,8.927977461002
"55",2010-05-15,7540,1.776,0.574363644569978,8.927977461002
"56",2010-05-17,2930,1.819,0.598286899535985,7.98275770201111
"57",2010-05-26,986,2.317,0.840273245450239,6.89365635460264
"58",2010-06-02,234,2.535,0.930193637043147,5.4553211153577
"59",2010-06-09,116,2.813,1.03425152950772,4.75359019110636
"60",2010-06-16,116,3.054,1.11645220679644,4.75359019110636
"61",2010-06-24,46,2.791,1.02639995455419,3.8286413964891
"62",2010-07-08,32,4.55,1.51512723296286,3.46573590279973
"63",2010-07-13,4710,1.575,0.454255272277596,8.45744318701046
"64",2010-07-22,103,2.822,1.03744585343062,4.63472898822964
"65",2010-07-28,61,3.026,1.10724161536616,4.11087386417331
"66",2010-08-05,9.3,3.539,1.26384420136333,2.23001440015921
"67",2010-08-10,5,4.706,1.54883829030517,1.6094379124341
"68",2010-08-19,1.5,4.908,1.59086652684867,0.405465108108164
"69",2010-08-26,1.7,4.186,1.43174562402381,0.53062825106217
"70",2010-09-01,4.5,3.858,1.35014891448354,1.50407739677627
"71",2010-09-09,1990,6.441,1.86268380756475,7.59588991771854
"72",2010-09-16,502,2.309,0.836814530372358,6.21860011969173
"73",2010-09-22,90,2.439,0.891588119233783,4.49980967033027
"74",2010-09-29,56,2.848,1.04661699354973,4.02535169073515
"75",2010-10-06,18,3.034,1.10988188092634,2.89037175789616
"76",2010-10-14,13,3.365,1.21342796309669,2.56494935746154
"77",2010-10-20,32,5.7315,1.74597727657293,3.46573590279973
"78",2010-10-27,32,5.31,1.66959183525385,3.46573590279973
"79",2010-11-02,21,4.66,1.53901544813755,3.04452243772342
"80",2010-11-10,21,4.264,1.45020768686354,3.04452243772342
"81",2010-11-17,22,4.078,1.40560667215226,3.09104245335832
"82",2010-11-30,249,3.379,1.21757980773215,5.51745289646471
"83",2010-12-07,114,3.163,1.15152094432351,4.7361984483945
"84",2010-12-14,61,3.398,1.22318702324974,4.11087386417331
"85",2010-12-19,46,3.474,1.24530666781891,3.8286413964891
