Date,Flow
7/1/2009,106
7/2/2009,104
7/3/2009,129
7/4/2009,153
7/5/2009,162
7/6/2009,142
7/7/2009,140
7/8/2009,136
7/9/2009,134
7/10/2009,132
7/11/2009,120
7/12/2009,112
7/13/2009,121
7/14/2009,120
7/15/2009,107
7/16/2009,108
7/17/2009,109
7/18/2009,102
7/19/2009,97
7/20/2009,116
7/21/2009,263
7/22/2009,185
7/23/2009,144
7/24/2009,128
7/25/2009,112
7/26/2009,100
7/27/2009,109
7/28/2009,124
7/29/2009,112
7/30/2009,120
7/31/2009,114
8/1/2009,99
8/2/2009,91
8/3/2009,90
8/4/2009,91
8/5/2009,88
8/6/2009,90
8/7/2009,88
8/8/2009,83
8/9/2009,76
8/10/2009,121
8/11/2009,222
8/12/2009,127
8/13/2009,110
8/14/2009,99
8/15/2009,87
8/16/2009,75
8/17/2009,80
8/18/2009,83
8/19/2009,81
8/20/2009,126
8/21/2009,117
8/22/2009,91
8/23/2009,79
8/24/2009,85
8/25/2009,86
8/26/2009,85
8/27/2009,85
8/28/2009,90
8/29/2009,85
8/30/2009,74
8/31/2009,76
9/1/2009,79
9/2/2009,125
9/3/2009,127
9/4/2009,100
9/5/2009,89
9/6/2009,81
9/7/2009,76
9/8/2009,79
9/9/2009,104
9/10/2009,292
9/11/2009,147
9/12/2009,120
9/13/2009,102
9/14/2009,103
9/15/2009,103
9/16/2009,142
9/17/2009,125
9/18/2009,117
9/19/2009,105
9/20/2009,96
9/21/2009,105
9/22/2009,499
9/23/2009,205
9/24/2009,168
9/25/2009,149
9/26/2009,132
9/27/2009,122
9/28/2009,118
9/29/2009,115
9/30/2009,113
10/1/2009,110
10/2/2009,103
10/3/2009,96
10/4/2009,89
10/5/2009,99
10/6/2009,124
10/7/2009,117
10/8/2009,213
10/9/2009,4400
10/10/2009,769
10/11/2009,466
10/12/2009,376
10/13/2009,598
10/14/2009,461
10/15/2009,357
10/16/2009,299
10/17/2009,261
10/18/2009,233
10/19/2009,221
10/20/2009,211
10/21/2009,195
10/22/2009,246
10/23/2009,233
10/24/2009,194
10/25/2009,178
10/26/2009,247
10/27/2009,371
10/28/2009,334
10/29/2009,652
10/30/2009,1480
10/31/2009,520
11/1/2009,384
11/2/2009,326
11/3/2009,290
11/4/2009,264
11/5/2009,248
11/6/2009,234
11/7/2009,222
11/8/2009,205
11/9/2009,199
11/10/2009,191
11/11/2009,183
11/12/2009,175
11/13/2009,166
11/14/2009,157
11/15/2009,152
11/16/2009,205
11/17/2009,175
11/18/2009,160
11/19/2009,153
11/20/2009,149
11/21/2009,142
11/22/2009,133
11/23/2009,135
11/24/2009,135
11/25/2009,129
11/26/2009,119
11/27/2009,113
11/28/2009,110
11/29/2009,111
11/30/2009,120
12/1/2009,119
12/2/2009,117
12/3/2009,116
12/4/2009,111
12/5/2009,104
12/6/2009,99
12/7/2009,101
12/8/2009,110
12/9/2009,113
12/10/2009,110
12/11/2009,103
12/12/2009,96
12/13/2009,96
12/14/2009,101
12/15/2009,96
12/16/2009,95
12/17/2009,97
12/18/2009,91
12/19/2009,85
12/20/2009,77
12/21/2009,81
12/22/2009,86
12/23/2009,86
12/24/2009,92
12/25/2009,114
12/26/2009,90
12/27/2009,86
12/28/2009,89
12/29/2009,91
12/30/2009,93
12/31/2009,93
1/1/2010,85
1/2/2010,80
1/3/2010,80
1/4/2010,84
1/5/2010,85
1/6/2010,86
1/7/2010,85
1/8/2010,79
1/9/2010,73
1/10/2010,67
1/11/2010,69
1/12/2010,82
1/13/2010,89
1/14/2010,86
1/15/2010,86
1/16/2010,83
1/17/2010,80
1/18/2010,82
1/19/2010,87
1/20/2010,87
1/21/2010,303
1/22/2010,181
1/23/2010,143
1/24/2010,246
1/25/2010,172
1/26/2010,152
1/27/2010,137
1/28/2010,128
1/29/2010,145
1/30/2010,119
1/31/2010,115
2/1/2010,125
2/2/2010,151
2/3/2010,192
2/4/2010,265
2/5/2010,373
2/6/2010,320
2/7/2010,256
2/8/2010,249
2/9/2010,243
2/10/2010,210
2/11/2010,199
2/12/2010,185
2/13/2010,172
2/14/2010,161
2/15/2010,157
2/16/2010,153
2/17/2010,146
2/18/2010,140
2/19/2010,139
2/20/2010,130
2/21/2010,226
2/22/2010,238
2/23/2010,182
2/24/2010,166
2/25/2010,157
2/26/2010,150
2/27/2010,139
2/28/2010,130
3/1/2010,130
3/2/2010,125
3/3/2010,123
3/4/2010,117
3/5/2010,112
3/6/2010,107
3/7/2010,101
3/8/2010,109
3/9/2010,136
3/10/2010,121
3/11/2010,113
3/12/2010,107
3/13/2010,98
3/14/2010,91
3/15/2010,93
3/16/2010,91
3/17/2010,91
3/18/2010,88
3/19/2010,88
3/20/2010,116
3/21/2010,230
3/22/2010,462
3/23/2010,494
3/24/2010,357
3/25/2010,934
3/26/2010,616
3/27/2010,412
3/28/2010,346
3/29/2010,301
3/30/2010,276
3/31/2010,256
4/1/2010,244
