Date,Flow
2009-07-01,106
2009-07-02,104
2009-07-03,129
2009-07-04,153
2009-07-05,162
2009-07-06,142
2009-07-07,140
2009-07-08,136
2009-07-09,134
2009-07-10,132
2009-07-11,120
2009-07-12,112
2009-07-13,121
2009-07-14,120
2009-07-15,107
2009-07-16,108
2009-07-17,109
2009-07-18,102
2009-07-19,97
2009-07-20,116
2009-07-21,263
2009-07-22,185
2009-07-23,144
2009-07-24,128
2009-07-25,112
2009-07-26,100
2009-07-27,109
2009-07-28,124
2009-07-29,112
2009-07-30,120
2009-07-31,114
2009-08-01,99
2009-08-02,91
2009-08-03,90
2009-08-04,91
2009-08-05,88
2009-08-06,90
2009-08-07,88
2009-08-08,83
2009-08-09,76
2009-08-10,121
2009-08-11,222
2009-08-12,127
2009-08-13,110
2009-08-14,99
2009-08-15,87
2009-08-16,75
2009-08-17,80
2009-08-18,83
2009-08-19,81
2009-08-20,126
2009-08-21,117
2009-08-22,91
2009-08-23,79
2009-08-24,85
2009-08-25,86
2009-08-26,85
2009-08-27,85
2009-08-28,90
2009-08-29,85
2009-08-30,74
2009-08-31,76
2009-09-01,79
2009-09-02,125
2009-09-03,127
2009-09-04,100
2009-09-05,89
2009-09-06,81
2009-09-07,76
2009-09-08,79
2009-09-09,104
2009-09-10,292
2009-09-11,147
2009-09-12,120
2009-09-13,102
2009-09-14,103
2009-09-15,103
2009-09-16,142
2009-09-17,125
2009-09-18,117
2009-09-19,105
2009-09-20,96
2009-09-21,105
2009-09-22,499
2009-09-23,205
2009-09-24,168
2009-09-25,149
2009-09-26,132
2009-09-27,122
2009-09-28,118
2009-09-29,115
2009-09-30,113
2009-10-01,110
2009-10-02,103
2009-10-03,96
2009-10-04,89
2009-10-05,99
2009-10-06,124
2009-10-07,117
2009-10-08,213
2009-10-09,4400
2009-10-10,769
2009-10-11,466
2009-10-12,376
2009-10-13,598
2009-10-14,461
2009-10-15,357
2009-10-16,299
2009-10-17,261
2009-10-18,233
2009-10-19,221
2009-10-20,211
2009-10-21,195
2009-10-22,246
2009-10-23,233
2009-10-24,194
2009-10-25,178
2009-10-26,247
2009-10-27,371
2009-10-28,334
2009-10-29,652
2009-10-30,1480
2009-10-31,520
2009-11-01,384
2009-11-02,326
2009-11-03,290
2009-11-04,264
2009-11-05,248
2009-11-06,234
2009-11-07,222
2009-11-08,205
2009-11-09,199
2009-11-10,191
2009-11-11,183
2009-11-12,175
2009-11-13,166
2009-11-14,157
2009-11-15,152
2009-11-16,205
2009-11-17,175
2009-11-18,160
2009-11-19,153
2009-11-20,149
2009-11-21,142
2009-11-22,133
2009-11-23,135
2009-11-24,135
2009-11-25,129
2009-11-26,119
2009-11-27,113
2009-11-28,110
2009-11-29,111
2009-11-30,120
2009-12-01,119
2009-12-02,117
2009-12-03,116
2009-12-04,111
2009-12-05,104
2009-12-06,99
2009-12-07,101
2009-12-08,110
2009-12-09,113
2009-12-10,110
2009-12-11,103
2009-12-12,96
2009-12-13,96
2009-12-14,101
